book_id,similar_1,similar_2,similar_3,similar_4,similar_5,similar_6,similar_7,similar_8,similar_9,similar_10
0,4124,3285,11094,3668,13111,1136,4138,2486,10819,10199
1,8238,11948,9790,5232,8840,14659,5332,6272,13850,9376
2,10034,7685,1792,1210,5793,8378,12988,12323,9155,10732
3,6890,13823,14115,7045,2750,10209,489,10187,3110,5693
4,1389,1390,12321,11660,5063,11635,7589,3699,8449,3112
5,11200,8829,3551,14912,7190,5109,3722,9484,14676,13831
6,11825,6111,12814,14679,14262,12707,14888,4491,425,5850
7,4518,8001,11945,12527,13617,12528,12315,12265,14787,11425
8,3403,154,6495,8558,14616,14790,7382,1482,7862,2363
9,5684,888,13950,1932,2787,7650,14764,5062,10686,10706
10,5733,11838,47,452,12287,8146,2290,11960,9051,4225
11,13548,5327,6597,5626,914,9447,3242,259,5231,10918
12,9759,13307,12193,11429,12317,4565,9680,7196,13001,649
13,8095,8096,13307,7703,15,14684,14059,14149,8585,11964
14,5327,7401,5867,13003,8544,12319,7679,15036,2557,12998
15,8095,8096,14026,13,13307,7703,13145,4564,3389,6010
16,5100,4873,7133,5427,3532,3525,3725,1063,10236,2693
17,20,13300,647,10275,14680,9561,18,3935,8404,3033
18,8404,1081,1085,11290,1274,1054,2990,4297,1279,20
19,13261,4512,16,3527,1042,5862,5718,10644,7879,7884
20,18,8404,17,1583,3859,8095,9088,7066,7046,12218
21,7027,6776,11217,14202,14460,8120,9721,14692,1281,8327
22,4015,9793,8829,11897,13727,8617,12820,13836,5953,12508
23,1879,1880,11426,7477,13300,3202,8191,12097,12011,11790
24,861,7486,8185,5583,14666,3132,8993,9962,13962,13483
25,10085,9482,11279,5304,12975,9798,9763,9761,7441,10428
26,4255,1098,7992,3765,7644,10235,1250,2072,4512,9652
27,851,3790,11936,3406,11938,11937,11939,6468,8348,2500
28,2286,2282,7728,130,2187,5234,7160,6087,7669,6682
29,1044,11391,10851,7389,10466,9995,10263,3503,6587,737
30,31,4556,13473,13474,10604,13478,13472,13476,9362,3836
31,30,2099,4192,5169,5140,6356,8464,12871,1582,9163
32,531,12509,7236,6721,14684,10553,3440,13459,4707,3492
33,8876,2942,8710,10131,3237,10697,9473,10978,2090,3356
34,9470,8299,4240,10712,9928,3620,431,9473,4018,12878
35,2966,13741,7174,7987,13336,9146,14311,11688,14912,10915
36,13336,3179,5506,10676,6438,2238,11401,2205,12387,980
37,3166,1960,6002,7926,9305,2327,5794,14512,10557,754
38,13172,6049,3738,9440,9466,13308,8137,4386,696,2555
39,9922,2790,1294,4904,5764,647,166,11162,4903,4908
40,2041,10486,11036,99,7229,5389,3604,9924,6551,2465
41,11034,3402,8623,11231,6974,4589,11149,2514,2099,6065
42,14303,2282,688,1360,12705,875,874,1677,5721,6635
43,1737,12462,6082,2486,10199,3337,12566,10867,670,11094
44,7971,9152,9040,7431,3921,9935,1046,7382,15212,15286
45,10360,2547,12865,12990,10904,1458,10942,14523,6056,1472
46,10632,2679,14298,7235,14509,1599,9168,6087,11069,3344
47,10,9633,2290,11960,9051,4225,7800,463,11759,1193
48,2556,14031,9428,11933,3179,6963,539,10421,10676,6404
49,9685,2739,1460,7423,5753,2668,13814,6445,2238,10903
50,15061,3511,5019,10388,12716,1483,1757,3589,12162,2986
51,5750,8747,11127,3177,3176,6913,10210,3178,8492,5568
52,14612,7121,14674,3216,10503,4244,9145,7254,14992,8182
53,78,76,2536,168,11832,6427,14398,8102,14695,4186
54,59,6088,4218,11854,4758,2189,110,7127,2536,168
55,68,70,10876,11866,9222,1923,5831,4481,13867,10824
56,7726,12321,2353,14795,3233,13822,723,7718,5810,11471
57,6311,10791,3047,9767,14740,10431,7752,10470,2569,14746
58,12550,3981,11949,12044,14021,7402,10968,9040,2659,9570
59,54,12827,6088,4259,4218,7877,8573,11854,3070,4758
60,8767,13076,11788,14116,14747,4563,9408,3904,4419,3828
61,8245,5135,5132,3475,11484,2552,9168,7495,4347,10539
62,11634,7576,6065,4398,10508,366,12188,10798,7253,4399
63,11855,12085,2979,10378,9681,11680,2469,11960,12005,373
64,1464,1466,1465,8230,6527,9944,12051,13042,9266,9938
65,11482,12134,1089,9950,5334,14126,8845,2359,289,3968
66,4245,4004,5703,9005,11350,1559,13398,4538,11242,10984
67,7923,9399,8271,8048,10018,8227,14083,3695,10720,7748
68,55,70,10876,11866,9222,13867,5850,14094,14095,3647
69,9917,5508,5077,5160,3179,1041,5056,10676,5790,1051
70,68,55,822,11069,460,10876,11866,9222,8395,12408
71,5421,1751,1752,3044,4863,1381,13588,6983,4869,12139
72,14305,12564,14631,12736,13039,6281,12197,469,9574,7334
73,12736,9256,3683,4328,8191,13681,11892,10750,8324,12642
74,3509,94,2721,7462,4469,5943,4313,7927,4487,2687
75,14142,13285,7112,15213,217,5545,2275,14295,9970,8916
76,6385,6680,53,78,11930,8443,8448,12346,6358,1236
77,11149,7731,2735,6765,7399,3891,10419,13521,247,886
78,53,76,13589,1037,1051,3142,6379,10419,760,1638
79,7130,7129,7446,7445,2142,5287,14219,7836,13424,13364
80,11069,8395,12408,2433,13150,9561,46,9593,11959,12117
81,14674,3216,10503,4244,9145,7254,14992,8182,3358,3147
82,5824,11409,12314,5235,738,7151,6306,13925,13740,642
83,14297,2783,603,13466,9452,6054,11511,6845,12952,10302
84,6211,6672,4179,5773,14344,9145,3577,1732,10472,14396
85,4868,865,864,3298,887,2772,124,5394,11096,13720
86,9944,1466,1465,1464,8230,7788,5354,2115,4969,1252
87,5040,10375,5116,5207,6211,13042,12331,11702,5789,11859
88,378,6857,2667,120,12667,5222,12103,8741,9595,3475
89,8270,473,8804,1942,2302,9928,5677,12539,7737,12360
90,1313,4823,2730,1430,9447,7869,821,1392,4005,3020
91,14619,2536,168,11832,6427,8102,14398,14695,4186,7776
92,2536,168,11832,6427,8102,14398,14695,4186,7776,7459
93,5045,5042,2536,168,11832,6427,8102,14398,14695,4186
94,7462,2850,10214,2687,8979,2659,14954,10225,313,13168
95,2841,11625,7797,452,2030,249,4145,10100,9449,10183
96,9846,660,479,14932,3417,2087,4588,7669,10477,15216
97,4814,2028,850,12094,8347,3023,2580,2460,8795,14924
98,2653,9051,2294,7860,7340,3112,7341,846,2289,2291
99,2465,130,7160,40,8971,7229,12287,4558,5016,12570
100,3731,2535,1461,8063,6582,15180,10318,4348,5205,13819
101,793,13003,10774,2215,12084,11190,10672,13433,8323,5775
102,7961,10239,2607,7960,3197,4806,5179,3886,5395,9868
103,15064,9371,5398,15021,1811,5309,12606,7776,4052,7116
104,4807,2659,1748,9235,7875,13288,6360,13760,12388,14123
105,2536,168,11832,6427,14398,8102,14695,4186,7776,7459
106,14100,14979,7301,5097,14166,5720,2538,5539,7798,3156
107,8106,1644,843,5512,6031,1805,8013,9941,4122,853
108,7486,10357,12784,9200,10267,3063,13362,14851,11061,111
109,8722,2571,2503,8418,8533,13520,5305,10487,11608,8066
110,7127,7116,54,59,12550,11069,11539,7601,12451,11538
111,10357,3992,14605,7486,12784,9200,5779,10267,13362,14604
112,14583,14428,7990,6872,12252,4783,14932,7556,4965,8061
113,8473,4969,13597,7878,13033,8973,11698,5274,803,7041
114,6033,2360,9849,3534,7544,15072,380,1279,5076,1204
115,11204,10387,10638,1545,2643,13753,3718,6910,14431,15285
116,12139,11719,11479,13313,1536,12140,6561,10586,7196,2788
117,118,463,3322,7039,5393,1468,811,4930,3169,165
118,5574,117,3169,3179,5308,7001,11174,10676,14661,871
119,1162,10542,13780,12171,8481,10015,1082,14508,7006,9321
120,4918,12667,9325,88,7954,12668,13938,13177,12232,7943
121,123,4715,781,6624,5543,6927,13512,9863,804,9864
122,9811,12564,12166,1291,1255,5437,2850,9704,12141,6093
123,121,4715,781,6624,13836,5543,6927,11561,9863,8024
124,9946,13114,8498,3298,4719,85,1538,14008,11883,14973
125,13616,1370,7848,13451,10833,7849,12909,6090,9274,10835
126,216,167,8201,6382,6046,11550,7709,323,10402,6689
127,6210,9200,7520,8876,13401,1837,11094,10015,15086,13511
128,4230,10141,9934,9744,222,9475,1832,7413,8960,7133
129,9817,2881,2426,5083,2513,11094,10316,13636,11645,3496
130,7160,99,6911,4178,5719,12563,2465,2941,13724,40
131,183,1758,6948,7279,2799,7929,2187,836,3969,5580
132,7431,1739,6492,8946,13210,12058,6254,284,9479,9884
133,4182,5053,7001,9873,4990,8468,4196,1598,3501,6178
134,1911,10362,12828,14963,7917,8625,5036,13815,5457,2786
135,11246,1524,12564,12803,12736,13279,13175,13898,1466,1464
136,2524,742,9164,743,10377,10378,3399,10376,10013,10379
137,7885,7884,7879,7165,2848,3747,2864,12930,6611,8290
138,9570,139,545,9242,8640,6893,10329,2083,2104,13158
139,663,8577,10616,138,545,6030,8461,10882,13670,6754
140,1582,7552,9163,11429,2856,2424,2410,14935,1993,8000
141,172,1984,595,6974,1879,3189,4312,10240,3555,9250
142,3550,11329,2660,11587,3288,1188,9430,14954,892,2229
143,170,7309,3178,4260,2461,11843,8768,12021,182,6595
144,12649,5707,7560,11095,3935,7388,12618,6478,9002,3339
145,9061,6893,4026,2168,9062,557,1219,5011,1378,11790
146,3773,974,11293,5553,8797,5551,8949,11093,8761,14475
147,8099,3349,12649,9107,3114,8100,10704,6458,2036,431
148,1250,3351,1050,1280,4052,4979,1413,1237,4143,1623
149,5484,15246,14473,14687,11269,14102,11931,5903,11202,11525
150,12975,1074,3989,3992,5304,12016,12961,3412,15103,7441
151,11562,11556,152,5754,11561,158,153,10373,13129,10372
152,11562,11556,5754,11561,151,158,153,10373,13129,10372
