book_id,similar_1,similar_2,similar_3,similar_4,similar_5,similar_6,similar_7,similar_8,similar_9,similar_10
0,12031,2948,1328,771,1879,14210,2950,2199,2949,6646
1,12365,12366,18,16,14,11,15,9,17,7
2,6519,5746,11157,8278,5043,18,7904,7685,16,14
3,18,4499,16,13927,14,11,15,3943,2558,3280
4,7340,6030,14245,14243,14249,14247,14246,11587,14244,14250
5,8324,5002,7902,7907,7905,4029,6,3254,4175,6050
6,7701,5002,7902,7907,7905,4029,5,6788,3254,4175
7,1303,18,16,14,11,15,9,17,14398,11210
8,8578,14903,8591,4861,1995,18,11784,16,14,11
9,11036,18,891,16,14,10659,11,15,10564,11035
10,8711,18,16,9145,14,11,15,9,17,7
11,14,15,8506,9021,9017,18,6286,9022,9006,9023
12,8543,14,15,13,11,13307,14684,14106,12582,10284
13,8094,5560,8098,8092,8091,8097,13307,12,8087,15
14,11,15,18,9017,9021,8506,6286,9022,9006,9023
15,14,11,18,16,12,13,4565,13382,9,17
16,18,4512,5855,5861,4297,5856,14,11,15,5859
17,18,20,4977,16,14,11,15,8268,9,2071
18,16,14,11,15,9,17,7,10,12,8
19,4558,7312,7308,7307,4983,7181,3379,7313,7315,7306
20,4977,8268,17,8404,7913,7133,7770,1039,1687,9314
21,13479,7946,13418,626,10128,10132,10131,10130,10134,10129
22,13836,10129,10127,10132,10131,10130,10134,10128,10124,10125
23,14953,5621,11162,2778,1879,6413,6991,1225,11159,12449
24,8185,689,8664,8663,10129,10126,10132,10131,10130,10134
25,13309,13311,14796,13063,1131,9571,10362,12062,1215,10879
26,4467,5224,9985,5223,3910,5046,3734,1737,3527,10135
27,30,3035,5750,715,5133,9584,9585,5831,9579,9586
28,9005,12995,10958,2123,44,7604,12106,7370,5826,4024
29,11968,9336,9710,4817,4186,1983,7473,10434,6089,729
30,11664,4261,7131,7360,741,7304,11175,7004,27,3225
31,2988,36,33,35,2442,32,37,34,30,29
32,12250,5640,10584,13704,10226,2260,36,33,35,12248
33,36,35,31,32,37,34,14240,30,10014,15067
34,10837,12359,2955,2915,13435,1573,36,33,10290,6332
35,36,33,31,9603,32,9062,37,6336,1267,10275
36,33,35,31,32,37,34,30,5314,11481,11482
37,3268,12795,12799,12798,12796,12794,12801,11530,9304,9301
38,3544,5806,5816,5820,5805,4640,1159,5809,5807,649
39,3544,3546,3543,5682,206,9605,5305,9604,9690,10440
40,12428,9595,14240,883,12050,2755,3406,10014,15067,9009
41,2127,2140,2126,12995,2132,609,2123,1964,9005,1744
42,8958,5976,11043,3171,1599,1612,1610,1598,1597,1607
44,28,13412,7132,54,13135,13953,8602,1813,13952,10238
45,11632,3504,12237,2125,10798,6065,7572,10508,9883,7458
46,9243,2677,9245,11672,1020,5160,5154,5158,5130,9240
47,2504,11444,2031,1988,76,80,81,11440,73,57
48,11001,10261,14611,11643,5588,2963,4001,3306,12045,6891
49,9684,5750,2254,8041,7337,11919,11622,1674,5748,9340
50,6952,2281,6235,2808,6056,1608,6473,5195,328,2607
51,540,545,542,543,544,2187,546,539,3407,3406
52,15273,15274,14875,7117,113,740,10715,8474,11313,716
53,3055,76,80,81,73,57,84,8377,15228,3176
54,7132,13135,13953,8602,1813,13952,9922,2504,10016,6890
55,97,9487,2570,9709,12514,10015,2033,99,11176,10283
56,10337,10013,1289,12692,3409,2455,4694,10333,82,10335
57,76,80,81,73,84,86,79,77,82,85
58,9013,14605,14604,80,76,81,73,57,84,86
59,4585,9998,9999,9316,6982,7205,4631,9996,8781,5969
60,9258,8512,66,4503,9800,80,76,81,73,57
61,10377,5216,3724,743,8376,10378,10376,6727,8245,6908
62,12468,15021,15022,6065,80,76,81,73,552,57
63,2197,2195,2190,2155,118,2196,2194,2193,2106,1426
64,12106,6914,12995,5020,9005,12202,10504,8718,9002,8019
65,2344,2330,2343,2345,2348,2349,2340,2336,631,2347
66,9930,60,9005,12995,10475,1496,10476,2554,8502,9909
67,14553,14081,767,8800,8120,12764,8209,7115,6850,9740
68,6908,80,76,84,81,73,57,1768,5567,86
69,9917,9899,3159,392,9918,2514,5568,9168,9916,86
70,8307,13649,11223,11644,5187,2576,11646,80,76,81
71,11821,2242,8503,3405,2532,5323,2565,4849,9158,4812
72,15240,73,6311,80,76,81,10639,57,84,86
73,76,80,81,57,84,86,79,77,82,72
74,10919,2986,12042,7082,10622,7470,1188,8344,10621,8561
75,15213,15214,11060,15211,15212,8049,13891,11184,3053,3054
76,80,81,73,57,84,86,79,77,82,85
77,13213,80,76,81,73,57,84,86,13216,79
78,76,80,81,73,57,7124,84,13912,86,79
79,80,76,81,73,57,84,86,77,7129,82
80,76,81,73,57,84,86,79,77,82,85
81,80,76,73,57,84,86,79,77,82,85
82,80,76,81,73,57,84,86,79,7734,56
