user_id,recommendation
0,23 13 15 24 21 12 22 14 18 17
1,37 36 38 39 11549 7367 7372 1806 11530 1367
2,53 92 3055 91 58 81 93 14578 15228 76
3,132 169 161 167 163 149 146 170 171 165
4,195 207 205 206 203 204 202 199 201 198
5,224 223 222 219 220 221 218 216 217 215
6,231 230 232 229 13950 3862 7568 9212 9826 13988
7,249 244 248 250 247 245 246 243 241 242
8,257 258 14986 14887 13373 256 169 6094 3407 4385
9,264 262 261 1556 263 4023 1263 11774 4381 13709
10,274 273 272 14061 269 271 13231 15162 270 568
11,279 280 11237 14959 6345 278 277 230 9212 5974
12,287 293 133 294 292 285 290 291 289 288
13,311 320 313 303 300 321 309 310 301 330
14,350 347 349 348 351 344 339 317 346 345
15,356 12531 12046 12382 12532 4571 355 12533 354 9313
16,360 361 359 2820 1532 2742 14426 11110 3465 15258
17,363 365 364 7583 12829 12487 4397 14981 13587 10905
18,367 368 13198 13197 7999 6218 13199 1648 1347 5851
19,380 377 383 385 386 389 384 388 387 373
20,395 399 393 396 394 400 398 397 401 5848
21,405 404 2820 12426 1535 2742 1323 1166 1532 406
22,411 296 410 409 7537 7767 7535 7534 4094 2247
23,476 466 478 488 494 464 336 499 495 486
24,538 529 536 531 535 533 526 537 525 530
25,547 545 549 548 543 51 546 13388 544 11126
26,557 558 554 556 555 6719 553 6715 6723 6721
27,564 565 566 575 562 573 571 574 572 570
28,323 578 583 582 577 611 580 581 579 10347
29,598 600 83 599 596 597 594 595 592 593
30,623 625 611 608 626 604 613 620 618 628
31,169 634 149 8074 611 7428 1902 13373 618 2309
32,642 643 645 638 644 641 640 639 14853 344
33,650 649 648 3288 11812 3359 3621 9673 9671 1161
34,466 661 288 660 658 659 657 656 2156 655
35,667 666 665 3479 7760 7481 7670 5838 5582 10245
36,669 10162 10167 10166 10165 10164 10169 10163 10158 10160
37,670 672 671 10091 7094 10088 1136 5686 10089 10090
38,692 11366 693 707 705 709 703 708 704 702
39,720 719 721 718 10168 10167 10165 10169 10163 10166
40,726 730 733 732 584 731 727 728 729 725
41,37 771 794 476 478 778 464 818 488 821
42,876 879 889 887 888 886 873 884 885 883
43,898 897 899 10164 10167 10161 10166 10165 10169 10163
44,906 905 904 902 903 901 900 12838 9805 6251
45,963 962 959 958 965 936 981 939 923 971
46,1011 1001 1012 9645 1004 7427 8477 1007 4134 1010
47,1068 1067 478 1059 1049 1071 1030 1081 1083 1087
48,1115 1113 1112 1114 1111 1110 1109 1108 4700 2907
49,1123 1125 1124 1122 13206 1121 1119 5729 1120 5907
50,1132 1130 1131 10934 25 9610 1129 7738 1128 1698
51,1146 1150 1142 1153 1151 1156 1139 1136 1135 1145
52,1161 1160 1162 3398 3359 11165 7286 3280 1159 2614
53,1166 2820 1165 23 1168 2742 1167 3464 3465 12007
54,1173 1174 1172 12985 11983 2635 1171 2086 12481 2634
55,626 1170 1180 1179 1178 5377 5378 358 5374 5375
56,1183 1185 1184 12546 9865 9864 9863 9867 9858 9860
57,323 796 1213 1206 806 1189 1204 1212 795 1207
58,1228 1224 1223 1221 1220 1227 904 1226 1225 10051
59,467 1234 1232 1233 1231 1230 10301 1423 12023 2024
60,687 1242 1241 1239 686 1240 1238 11168 466 4206
