i,isbn,title,authors,publisher,subjects
0,9782871303336,Classification décimale universelle : édition abrégée /,,Ed du CEFAL,Classification décimale universelle; Indexation (documentation); classification décimale universelle--[tables]; Book Classification; Reference Books; Outline
1,9782278058327,Les interactions dans l'enseignement des langues : agir professoral et pratiques de classe /,"Cicurel, Francine, 1947-",Didier,didactique--langue étrangère - enseignement; didactique--langue - enseignement
2,2343190194,Histoire de vie et recherche biographique: perspectives sociohistoriques,"Aneta Slowik, Hervé Breton, Gaston Pineau",Histoire de vie et formation,Narrative inquiry (Research method)
3,9782365350020,"Ce livre devrait me permettre de résoudre le conflit au Proche-Orient, d'avoir m",Sylvain Mazas,Vraoum !,
4,9782702180815,Le grand monde: Les années glorieuses,Pierre Lemaitre,Calmann-Lévy,French literature
5,9782353450428,100 idées pour mieux gérer les troubles de l'attention /,"Lussier, Francine",Tom Pousse,Trouble déficitaire de l'attention avec ou sans hyperactivité; Enfants atteints de troubles de l'attention; Enfants hyperactifs; Guides pratiques
6,9782100806614,La boîte à outils des formateurs,"Fabienne Bouchut, Frédérique Cuisiniez, Isabelle Cauden, Jonathan Tronchet",Dunod,
7,9782710121152,L'autorité éducative dans la classe : douze situations pour apprendre à l'exercer /,"Robbes, Bruno",ESF éd,autorité--relation maître-élève; autorité--enseignement primaire
8,9791097160821,Un autre regard sur le climat,Emma,Massot,
9,9782413043591,Le mirage de la croissance verte /,"Auffret, Anthony",Delcourt,Développement économique--Aspect environnemental; Développement durable--Aspect environnemental; Bandes dessinées
10,9782348072765,Vieille fille: une proposition,Marie Kock,La Découverte,
11,9782206013725,Rendre les élèves acteurs de leurs apprentissages,"Yves Béal, Frédérique Maïaux",Delagrave,Apprentissage par l'action
12,9782765033202,L'apprentissage par projets au secondaire : guide pratique pour planifier et réaliser des projets avec ses élèves /,"Larmer, John",Chenelière éducation,apprentissage (psychologie)--enseignement secondaire--pédagogie du projet; Enseignement - Méthode des projets; Enseignement secondaire; Méthodes actives; Enseignement en équipe; Enseignement - Travail de groupe
13,9782011709219,Pour une pédagogie du projet /,"Bordalo, Isabelle",Hachette éducation,Enseignement--Méthode des projets
14,9782850084324,Une classe qui coopère: pourquoi ? comment ?,Christian Staquet,Chronique Sociale,Apprentissage - Travail en équipe
15,2850085510,Penser le projet: concepts et outils d'une pédagogie émancipatrice,Francis Tilman,Chronique Sociale,Enseignement - Méthode des projets
16,9782816195590,Pays-Bas /,"Williams, Nicola",Lonely planet,Pays-Bas; Guides touristiques et de visite
17,9782016256336,Amsterdam : balades urbaines /,"Vanderhaeghe, Katherine",Hachette,Amsterdam (Pays-Bas); Guides touristiques et de visite
18,9782017884026,"Amsterdam : + Rotterdam, Delft et La Haye : 2024-2025 /",,Hachette Livre,"Amsterdam (Pays-Bas); Amsterdam (Pays-Bas, région); Rotterdam (Pays-Bas); Delft (Pays-Bas); La Haye (Pays-Bas); [Guides touristiques et de visite]"
19,9782067257863,Pays-Bas,,Michelin,Pays-Bas; Guides touristiques et de visite
20,9782822902526,Amsterdam /,"Catling, Christopher",National geographic,Amsterdam (Pays-Bas); [Guides touristiques et de visite]
21,9782715413801,Histoire des Etats-Unis /,"Durpaire, François",Presses Universitaires de France,États-Unis--Histoire
22,9782035993250,"C'est psy ? Non, hormonal !",Marion Gluck,Larousse,
23,9782378801267,C'est mon corps : toutes les questions que se posent les femmes sur leur santé /,"Winckler, Martin",L'Iconoclaste,Women's Health; Sexuality; Reproductive Physiological Phenomena; Contraception; Professional-Patient Relations; Sexualité féminine; Vie sexuelle--Femmes; Féminité; Femmes--Santé et hygiène; Gynécologie; Guides pratiques
24,2130486851,Le sentiment de justice dans les relations sociales /,"Kellerhals, Jean, 1941-",Presses universitaires de France,justice--relations sociales; justice distributive--relations sociales; justice sociale; équité--groupe--justice--norme sociale
25,9782340035461,S'capade pédagogique avec les jeux d'évasion: Apprendre grâce aux escape games,"Mélanie Fenaert, Patrice Nadam, Anne Petit",Ellipses,
26,9782067253407,"Pays basque : France, Espagne et Navarre",,Michelin,Pays basque (Espagne); Navarre française (France); Navarre (Espagne); Pays basque (France); Guides touristiques et de visite
27,9782205073850,Le rapport de Brodeck,,,
28,2367310254,Hanbok,Sophie Darcq,Apocalypse,Adopted children
29,9782340027787,Philosophia : une histoire de la philosophie en BD /,"Tenaillon, Nicolas",Ellipses,Philosophes; Philosophie; Philosophie--Histoire; Bandes dessinées
30,9782383381372,Chaussettes : 20 modèles à tricoter toute l'année /,"Laitinen, Niina 19..-....",La Plage,Bas et chaussettes; Tricot--Modèles; Manuels d'amateurs
31,9782212675504,Tricoter ses chaussettes: Les techniques pour débuter,Wendy Johnson,Eyrolles,
32,9782713228209,Le métier de sociologue: Préalables épistémologiques,"Pierre Bourdieu, Jean-Claude Chamboredon, Jean-Claude Passeron",Éditions EHESS,
33,9782203045682,Le dahlia noir /,Matz,Payot & Rivages; Casterman,Bandes dessinées
34,9782723467834,Le bleu est une couleur chaude /,"Maroh, Julie",Glénat,Homosexualité; Lesbianisme; Bandes dessinées
35,9782247060009,"Dictionnaire de la pensée politique: idées, doctrines et philosophes","Olivier Nay, Johann Michel, Antoine Roger",Dalloz-Sirey,Political science
36,9782800164199,Roger et ses humains,,Dupuis,
37,9782505120094,"Simenon, l'Ostrogoth /","Bocquet, José-Louis",Dargaud,"Bandes dessinées; Simenon, Georges"
38,9782100830824,Géostratégix: la géopolitique mondiale de 1945 à nos jours en BD,Pascal Boniface,Dunod,
