u,recommendation
0,13 4 12 23 15 11 14 8 5 9
1,38 39 30 31 34 36 37 32 33 29
2,46 58 49 56 53 91 64 87 45 71
3,149 169 163 167 128 133 143 40 139 165
4,203 198 207 205 195 202 193 191 199 201
5,216 222 217 219 212 218 220 221 215 224
6,230 231 232 229 3862 13950 10867 3859 6070 9826
7,241 248 244 243 238 240 239 250 242 249
8,257 258 256 14887 5920 6094 714 2291 8027 9131
9,263 264 261 262 4381 275 1263 1556 4023 11063
10,274 268 271 269 273 272 270 568 723 1799
11,277 279 280 278 7369 3672 3821 4255 5997 6345
12,287 133 286 294 292 282 293 284 285 290
13,323 336 324 328 331 311 312 304 330 318
14,344 350 342 348 347 339 345 349 341 317
15,354 356 355 704 5288 6744 7662 13023 13551 14411
16,360 359 361 15258 2742 2820 2614 1532 15094 14333
17,363 365 364 12829 14981 11916 618 2141 2958 2130
18,368 367 5851 6218 1347 1648 1672 4806 5140 5473
19,383 385 386 379 378 380 374 381 384 370
20,399 394 395 396 393 397 400 398 402 401
21,405 404 1166 2820 1323 2742 1535 12426 3465 1532
22,409 411 296 410 7522 726 8843 9053 11590 11591
23,476 466 478 464 163 463 462 488 467 422
24,538 529 536 528 526 525 531 527 530 532
25,541 549 548 547 546 543 544 51 545 540
26,557 558 553 555 554 552 556 12850 2959 9217
27,575 563 569 561 573 567 570 572 568 571
28,323 578 580 577 579 583 581 582 873 466
29,589 593 83 598 596 592 594 587 597 590
30,611 618 612 625 626 621 607 620 628 624
31,169 634 149 466 686 165 2309 2262 611 618
32,645 637 644 641 640 643 636 639 642 638
33,648 650 649 3288 1160 4395 7688 10679 11812 922
34,466 661 656 655 658 659 288 660 657 653
35,665 666 667 3479 10245 2350 1160 3369 7483 3523
36,669 0 1 2 3 4 5 6 7 8
37,670 671 672 10087 10090 4037 1136 5686 5868 7094
38,692 687 686 693 685 705 11366 698 694 707
39,718 719 720 721 0 1 2 3 4 5
40,726 722 724 732 731 733 727 725 728 730
41,611 476 323 794 687 478 769 163 775 464
42,873 879 871 870 876 888 878 887 868 889
43,897 898 899 0 1 2 3 4 5 6
44,900 906 903 902 904 905 901 9807 3878 6251
45,795 964 966 967 971 928 961 938 970 379
46,1011 1001 1003 1008 1002 1006 1007 1009 1010 1000
47,478 715 1028 1071 1014 1016 1083 1017 1018 1038
48,1112 1115 1111 1106 1110 1113 1114 1108 1109 1107
49,1119 1122 1123 1125 1124 1120 1121 8021 9393 3428
50,1130 1128 25 1129 1131 1132 9610 14159 5634 12617
51,1136 1145 1146 1151 1153 1135 1152 1148 1721 1154
52,1160 1161 1162 1159 3398 1501 650 3288 3280 4884
53,1166 1165 2820 2742 3464 405 1535 404 3465 2614
54,1173 1172 1171 1174 755 2086 3615 3616 8921 11055
55,626 1177 1180 1179 1170 1178 358 4966 8397 2984
56,1183 1184 1185 5468 6773 1677 10111 12546 239 5974
57,323 873 796 1206 795 760 1213 1192 462 1204
58,1222 904 1225 1226 1227 1228 1220 1221 1223 1224
59,467 1230 1231 1232 1229 1233 1234 4204 3704 10299
60,687 686 1239 1238 1241 1242 466 1240 323 3811
61,1246 1244 1245 3437 5898 6272 6273 6274 6275 6276
62,1247 1249 1248 2761 4217 5758 8918 138 807 1444
63,1252 44 1255 1253 1256 1254 1251 169 745 10255
64,1263 1261 1260 1259 688 1265 1262 1264 1266 4023
65,1280 1081 1273 1281 1277 154 1271 1272 1278 1276
66,1287 1286 1285 3834 2798 8999 9273 9610 8273 6881
67,1291 1290 1292 1289 2556 5748 3145 2509 6522 5187
68,705 1302 1300 1296 1304 1301 1295 1297 1303 1298
69,1311 1306 1305 1313 1308 1307 1309 1310 1312 2828
70,1317 1319 1318 1315 1314 1316 6362 1320 3083 4687
71,1323 405 2614 1324 2820 2742 12426 3465 1325 1535
72,1329 1327 1331 1330 1328 11076 3881 1525 787 1300
73,611 118 1333 10893 618 9781 383 9924 10421 612
74,1339 1340 1338 1336 1337 1335 254 4516 1535 5998
75,426 1283 1343 3190 6022 11048 14319 3260 3984 4442
76,1345 1346 11821 2277 3892 7333 7334 711 5580 11654
77,1351 1349 1348 1350 740 10715 10909 12286 14307 242
78,1354 1355 1357 1356 2369 1353 2371 2378 4138 4141
79,1365 980 1360 57 1362 1359 1361 1363 1364 14626
80,1367 1371 1369 1164 1368 1370 3237 3234 8999 4906
81,1374 1381 1380 1379 1373 1377 55 1375 1378 1376
82,476 794 687 4 169 769 464 778 469 1071
83,1395 1463 1462 1461 1464 1465 11946 15227 4350 2498
84,1471 1473 1472 1468 1469 1470 7292 23 3097 7857
85,1475 1489 1480 1484 1488 1406 1483 894 1481 1485
86,1500 1503 1501 1498 1499 1502 4 1161 1687 8190
87,1507 1508 1509 13130 3314 5685 9441 9601 10809 1613
88,1513 1512 1514 3957 9227 9443 3525 4781 4782 2432
89,149 773 782 419 1516 1517 747 764 169 873
90,1522 1523 1521 11401 1939 9810 3428 4170 6173 6775
